ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
14166968,WASHINGTON COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.8180910730001,-97.045845571,KS,WASHINGTON,20201,25,NOT AVAILABLE,N
7367460,MCPHERSON HOSPITAL INC,GENERAL ACUTE CARE,OPEN,38.378540378,-97.67065027,KS,MCPHERSON,20113,41,LEVEL IV,N
2880218,SAINT JOSEPH HOSPITAL,GENERAL ACUTE CARE,OPEN,39.7458780740001,-104.969924338,CO,DENVER,08031,369,LEVEL IV,Y
2820785,PRINCE GEORGES HOSPITAL CENTER,GENERAL ACUTE CARE,OPEN,38.9310253800001,-76.9206679769999,MD,PRINCE GEORGE'S,24033,233,LEVEL II,Y
3355082,LAKEVIEW MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,45.0470573630001,-92.818035529,MN,WASHINGTON,27163,97,LEVEL III,N
8908043,VIRTUA WEST JERSEY HOSPITAL - VOORHEES,GENERAL ACUTE CARE,OPEN,39.8407076770001,-74.9265669929999,NJ,CAMDEN,34007,398,NOT AVAILABLE,N
1584010,LAKEVIEW HOSPITAL,GENERAL ACUTE CARE,OPEN,40.8859425200001,-111.868820341,UT,DAVIS,49011,125,LEVEL III,Y
5268114,METHODIST HOSPITAL,GENERAL ACUTE CARE,OPEN,41.259231648,-96.041973376,NE,DOUGLAS,31055,423,NOT AVAILABLE,Y
13263031,CHRISTIAN HOSPITAL NORTHWEST,GENERAL ACUTE CARE,OPEN,38.7799825440001,-90.336578149,MO,ST. LOUIS,29189,3,NOT AVAILABLE,N
18363901,POPLAR BLUFF REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.786910606,-90.4432518899999,MO,BUTLER,29023,38,NOT AVAILABLE,Y
13863122,ST. LUKES DES PERES HOSPITAL,GENERAL ACUTE CARE,OPEN,38.5843307230001,-90.451792322,MO,ST. LOUIS,29189,143,NOT AVAILABLE,N
18664108,TRUMAN MEDICAL CENTER - HOSPITAL HILL 2 CENTER,GENERAL ACUTE CARE,OPEN,39.0842537010001,-94.5728816119999,MO,JACKSON,29095,199,LEVEL I,Y
7264111,SAINT LUKE'S HOSPITAL OF KANSAS CITY,GENERAL ACUTE CARE,OPEN,39.047433617,-94.5901959189999,MO,JACKSON,29095,564,LEVEL I,Y
4464114,ST. JOSEPH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.936135474,-94.6038177189999,MO,JACKSON,29095,310,LEVEL II,Y
7929118,REGIONAL MEDICAL CENTER OF ORANGEBURG & CALHOUN COUNTIES,GENERAL ACUTE CARE,OPEN,33.5402674520001,-80.830458172,SC,ORANGEBURG,45075,286,NOT AVAILABLE,Y
2429169,LEXINGTON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.005961895,-81.114198991,SC,LEXINGTON,45063,428,NOT AVAILABLE,Y
109,UPMC PASSAVANT-CRANBERRY-ER,GENERAL ACUTE CARE,OPEN,40.6829064360001,-80.0980476249999,PA,BUTLER,42019,35,NOT AVAILABLE,Y
7217105,PINNACLEHEALTH COMMUNITY CAMPUS,GENERAL ACUTE CARE,OPEN,40.284255,-76.816477,PA,DAUPHIN,42043,114,NOT AVAILABLE,N
116,METHODIST HOSPITAL-ER,GENERAL ACUTE CARE,OPEN,39.921135872,-75.169302366,PA,PHILADELPHIA,42101,204,NOT AVAILABLE,N
117,LEHIGH VALLEY HOSPITAL-17TH ST,GENERAL ACUTE CARE,OPEN,40.602138848,-75.4944647089999,PA,LEHIGH,42077,52,NOT AVAILABLE,N
4229620,ABBEVILLE AREA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.15971957,-82.383037351,SC,ABBEVILLE,45001,25,NOT AVAILABLE,Y
6629801,AIKEN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.571197892,-81.761802981,SC,AIKEN,45003,245,NOT AVAILABLE,Y
9629671,ANMED HEALTH CANNON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.8741442910001,-82.7071560109999,SC,PICKENS,45077,55,NOT AVAILABLE,N
9529650,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.920043972,-82.244231202,SC,GREENVILLE,45045,82,NOT AVAILABLE,Y
8729201,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,GENERAL ACUTE CARE,OPEN,34.006786871,-81.0331680419999,SC,RICHLAND,45079,391,NOT AVAILABLE,Y
3129706,MUSC HEALTH CHESTER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.684482417,-81.183153282,SC,CHESTER,45023,82,NOT AVAILABLE,Y
2029640,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,34.840658998,-82.606852987,SC,PICKENS,45077,109,NOT AVAILABLE,Y
2129672,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.6955306900001,-82.98721979,SC,OCONEE,45073,169,NOT AVAILABLE,N
229307,SPARTANBURG MEDICAL CENTER - MARY BLACK CAMPUS,GENERAL ACUTE CARE,OPEN,34.9784081670001,-81.895519534,SC,SPARTANBURG,45083,207,NOT AVAILABLE,Y
12466538,NEMAHA VALLEY COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.8374400000001,-96.078130507,KS,NEMAHA,20131,24,LEVEL IV,N
6899362,ADVENTIST HEALTH WALLA WALLA GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,46.055162753,-118.329166381,WA,WALLA WALLA,53071,72,NOT AVAILABLE,Y
8567114,NEWTON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.0229694440001,-97.332904228,KS,HARVEY,20079,103,NOT AVAILABLE,N
9567654,NORTON COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.837945894,-99.888112797,KS,NORTON,20137,25,LEVEL IV,N
9966061,OLATHE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.8527515230001,-94.8243562169999,KS,JOHNSON,20091,229,NOT AVAILABLE,Y
1429203,PRISMA HEALTH RICHLAND,GENERAL ACUTE CARE,OPEN,34.0286016480001,-81.0330541719999,SC,RICHLAND,45079,649,"LEVEL I, LEVEL II PEDIATRIC",Y
4698948,ASTRA TOPPENISH COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,46.3708448460001,-120.317057512,WA,YAKIMA,53077,63,LEVEL IV,N
4498002,AUBURN REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.3089135490001,-122.22903574,WA,KING,53033,120,LEVEL III,N
5298223,CASCADE VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,48.18891955,-122.11894584,WA,SNOHOMISH,53061,48,LEVEL IV,Y
3599210,DEACONESS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.6518002400001,-117.423436114,WA,SPOKANE,53063,307,LEVEL III,Y
10598272,EVERGREEN HEALTH MONROE,GENERAL ACUTE CARE,OPEN,47.8642199180001,-121.989799617,WA,SNOHOMISH,53061,72,LEVEL IV,N
5498033,EVERGREEN HOSPITAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.7158910850001,-122.178401166,WA,KING,53033,242,LEVEL III,N
7698520,GRAYS HARBOR COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,46.9792355820001,-123.847185952,WA,GRAYS HARBOR,53027,105,LEVEL III,Y
8798310,HARRISON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.5831532990001,-122.62504593,WA,KITSAP,53035,297,LEVEL III,Y
6298383,HARRISON MEDICAL CENTER - SILVERDALE,GENERAL ACUTE CARE,OPEN,47.655548347,-122.675405855,WA,KITSAP,53035,44,NOT AVAILABLE,N
11198166,HIGHLINE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.4574355870001,-122.343212219,WA,KING,53033,269,LEVEL IV,N
7798221,ISLAND HOSPITAL,GENERAL ACUTE CARE,OPEN,48.501928756,-122.61566679,WA,SKAGIT,53057,43,LEVEL III,Y
11098112,KAISER PERMANENTE CENTRAL HOSPITAL,GENERAL ACUTE CARE,OPEN,47.6199818800001,-122.31205809,WA,KING,53033,306,NOT AVAILABLE,N
11698686,LEGACY SALMON CREEK MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,45.720983523,-122.648241544,WA,CLARK,53011,220,NOT AVAILABLE,Y
3999216,MULTICARE VALLEY HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.670764316,-117.235470931,WA,SPOKANE,53063,123,LEVEL III,Y
134,OLYMPIC MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,48.089553348,-123.111195943,WA,CLALLAM,53009,126,LEVEL III,Y
8398225,PEACEHEALTH ST. JOSEPH HOSPITAL,GENERAL ACUTE CARE,OPEN,48.773268355,-122.472979439,WA,WHATCOM,53073,253,LEVEL II,Y
1999207,PROVIDENCE HOLY FAMILY HOSPITAL,GENERAL ACUTE CARE,OPEN,47.709754423,-117.406725032,WA,SPOKANE,53063,272,LEVEL III,Y
5398206,PROVIDENCE REGIONAL MEDICAL CENTER - COLBY,GENERAL ACUTE CARE,OPEN,47.999893752,-122.205709461,WA,SNOHOMISH,53061,395,NOT AVAILABLE,Y
11398506,PROVIDENCE ST. PETER HOSPITAL,GENERAL ACUTE CARE,OPEN,47.052941913,-122.847386446,WA,THURSTON,53067,364,LEVEL III,Y
8498837,SAMARITAN HEALTHCARE,GENERAL ACUTE CARE,OPEN,47.128163253,-119.265188711,WA,GRANT,53025,50,LEVEL III,Y
2398273,SKAGIT VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,48.4178696800001,-122.324043093,WA,SKAGIT,53057,137,LEVEL III,Y
11898332,ST. ANTHONY HOSPITAL,GENERAL ACUTE CARE,OPEN,47.3635628740001,-122.613238472,WA,PIERCE,53053,80,LEVEL IV,N
11598003,ST. FRANCIS HOSPITAL,GENERAL ACUTE CARE,OPEN,47.2926977540001,-122.327392351,WA,KING,53033,128,LEVEL IV,N
698405,ST. JOSEPH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.24599096,-122.448174886,WA,PIERCE,53053,320,LEVEL II,Y
9698107,SWEDISH MEDICAL CENTER - BALLARD CAMPUS,GENERAL ACUTE CARE,OPEN,47.6673735420001,-122.37954969,WA,KING,53033,183,NOT AVAILABLE,N
10798122,SWEDISH MEDICAL CENTER - CHERRY HILL CAMPUS,GENERAL ACUTE CARE,OPEN,47.6077212210001,-122.310597945,WA,KING,53033,214,NOT AVAILABLE,N
5998020,SWEDISH MEDICAL CENTER - EDMONDS,GENERAL ACUTE CARE,OPEN,47.803216283,-122.334357045,WA,SNOHOMISH,53061,156,LEVEL IV,N
3898114,SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS,GENERAL ACUTE CARE,OPEN,47.6086612670001,-122.321621089,WA,KING,53033,748,NOT AVAILABLE,N
12198052,SWEDISH MEDICAL CENTER - REDMOND ED,GENERAL ACUTE CARE,OPEN,47.6763133010001,-122.099126908,WA,KING,53033,-999,NOT AVAILABLE,N
10898405,TACOMA GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,47.2594855730001,-122.452635633,WA,PIERCE,53053,391,LEVEL II,Y
2999336,TRIOS WOMEN'S AND CHILDREN'S HOSPITAL,GENERAL ACUTE CARE,OPEN,46.199245456,-119.119216691,WA,BENTON,53005,119,"LEVEL III, LEVEL III PEDIATRIC",Y
4898195,UNIVERSITY OF WASHINGTON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.6508581350001,-122.309260631,WA,KING,53033,450,NOT AVAILABLE,N
9998133,UW MEDICINE NORTHWEST HOSPITAL,GENERAL ACUTE CARE,OPEN,47.7141723940001,-122.336895379,WA,KING,53033,213,LEVEL IV,N
5798055,UW MEDICINE VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.4427780460001,-122.213965343,WA,KING,53033,303,LEVEL III,Y
9098101,VIRGINIA MASON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,47.6097766840001,-122.327866797,WA,KING,53033,336,NOT AVAILABLE,N
10398902,VIRGINIA MASON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,46.593745212,-120.547946545,WA,YAKIMA,53077,226,"LEVEL III, LEVEL III PEDIATRIC",Y
6998801,WENATCHEE VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,47.433529279,-120.323086635,WA,CHELAN,53007,40,LEVEL II REHAB,N
106168123,BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE - B,GENERAL ACUTE CARE,OPEN,41.137044501,-95.948529139,NE,SARPY,31153,55,NOT AVAILABLE,Y
106268502,BRYAN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.7894802340001,-96.698155657,NE,LANCASTER,31109,266,LEVEL II,Y
105668124,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL - BERGAN MERCY,GENERAL ACUTE CARE,OPEN,41.239638024,-96.031070332,NE,DOUGLAS,31055,400,NOT AVAILABLE,Y
107368848,CHI HEALTH GOOD SAMARITAN,GENERAL ACUTE CARE,OPEN,40.7076637070001,-99.081582456,NE,BUFFALO,31019,172,LEVEL II,Y
104968122,CHI HEALTH IMMANUEL,GENERAL ACUTE CARE,OPEN,41.3222431450001,-96.020289019,NE,DOUGLAS,31055,356,NOT AVAILABLE,Y
105868526,CHI HEALTH NEBRASKA HEART,GENERAL ACUTE CARE,OPEN,40.7366810280001,-96.5935130509999,NE,LANCASTER,31109,63,NOT AVAILABLE,Y
105968510,CHI HEALTH ST. ELIZABETH,GENERAL ACUTE CARE,OPEN,40.808379469,-96.627178649,NE,LANCASTER,31109,260,NOT AVAILABLE,Y
106068803,CHI HEALTH ST. FRANCIS,GENERAL ACUTE CARE,OPEN,40.92605948,-98.371642712,NE,HALL,31079,159,LEVEL III,Y
2468701,FAITH REGIONAL HEALTH SERVICES,GENERAL ACUTE CARE,OPEN,42.033892832,-97.452684178,NE,MADISON,31119,111,LEVEL III,Y
4069101,GREAT PLAINS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.121733948,-100.769974341,NE,LINCOLN,31111,116,LEVEL III,Y
107168845,KEARNEY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.6820509460001,-99.112589729,NE,BUFFALO,31019,89,NOT AVAILABLE,N
1568506,LINCOLN SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.794733014,-96.6235050069999,NE,LANCASTER,31109,21,NOT AVAILABLE,N
4468901,MARY LANNING MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.590913798,-98.3880658259999,NE,ADAMS,31001,161,LEVEL III,Y
3468025,METHODIST FREMONT HEALTH,GENERAL ACUTE CARE,OPEN,41.452416478,-96.491765221,NE,DODGE,31053,81,NOT AVAILABLE,Y
5768198,NEBRASKA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.255229001,-95.9786349829999,NE,DOUGLAS,31055,738,LEVEL I,Y
3069361,REGIONAL WEST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.8866798510001,-103.664741265,NE,SCOTTS BLUFF,31157,166,LEVEL II,Y
10168124,SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),GENERAL ACUTE CARE,OPEN,41.240845977,-96.030207371,NE,DOUGLAS,31055,52,NOT AVAILABLE,Y
10969162,SIDNEY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.136212141,-102.952119553,NE,CHEYENNE,31033,25,NOT AVAILABLE,Y
72,"THE BARIATRIC CENTER OF KANSAS CITY, LLC",GENERAL ACUTE CARE,OPEN,38.9556467900001,-94.856868759,KS,JOHNSON,20091,-999,NOT AVAILABLE,N
13266606,"UNIVERSITY HEALTH SYSTEM, ST. FRANCIS CAMPUS",GENERAL ACUTE CARE,OPEN,39.0565991400001,-95.696217846,KS,SHAWNEE,20177,291,NOT AVAILABLE,Y
12666204,ADVENTHEALTH SHAWNEE MISSION MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.9955427940001,-94.6926594769999,KS,JOHNSON,20091,376,NOT AVAILABLE,Y
7266502,ASCENSION VIA CHRISTI HOSPITAL IN MANHATTAN,GENERAL ACUTE CARE,OPEN,39.20130921,-96.598930428,KS,RILEY,20161,96,NOT AVAILABLE,Y
73,ASCENSION VIA CHRISTI HOSPITAL ST. JOSEPH,GENERAL ACUTE CARE,OPEN,37.6661581220001,-97.292596552,KS,SEDGWICK,20173,-999,NOT AVAILABLE,N
14967235,ASCENSION VIA CHRISTI HOSPITAL WICHITA ST TERESA INC,GENERAL ACUTE CARE,OPEN,37.7257468810001,-97.5132104849999,KS,SEDGWICK,20173,68,NOT AVAILABLE,Y
13867880,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.5846720370001,-101.358667172,KS,GRANT,20067,26,NOT AVAILABLE,N
12967756,CHEYENNE COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.7713532710001,-101.803224297,KS,CHEYENNE,20023,16,LEVEL IV,N
10566212,CHILDREN'S MERCY SOUTH,GENERAL ACUTE CARE,OPEN,38.9298563250001,-94.652393132,KS,JOHNSON,20091,45,NOT AVAILABLE,Y
867337,COFFEYVILLE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.0409936780001,-95.639427338,KS,MONTGOMERY,20125,88,NOT AVAILABLE,Y
9867749,DECATUR COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.8159208650001,-100.538341531,KS,DECATUR,20039,61,NOT AVAILABLE,N
13767879,GREELEY COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,38.4703359490001,-101.749394946,KS,GREELEY,20071,50,NOT AVAILABLE,N
12167572,GRISELL MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,38.635988624,-99.931152411,KS,NESS,20135,46,NOT AVAILABLE,N
1867601,HAYS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.880565501,-99.2960939499999,KS,ELLIS,20051,172,LEVEL III,Y
2567502,HUTCHINSON REGIONAL MEDICAL CENTER INC,GENERAL ACUTE CARE,OPEN,38.0776338650001,-97.892043845,KS,RENO,20155,213,LEVEL III,Y
6266211,KANSAS CITY ORTHOPAEDIC INSTITUTE,GENERAL ACUTE CARE,OPEN,38.926686062,-94.62820229,KS,JOHNSON,20091,25,NOT AVAILABLE,N
11367357,LABETTE HEALTH,GENERAL ACUTE CARE,OPEN,37.3210807340001,-95.2644563759999,KS,LABETTE,20099,55,LEVEL III,Y
7867550,LARNED STATE HOSPITAL,GENERAL ACUTE CARE,OPEN,38.171490008,-99.15095108,KS,PAWNEE,20145,613,NOT AVAILABLE,N
7066502,MANHATTAN SURGICAL HOSPITAL LLC,GENERAL ACUTE CARE,OPEN,39.202768028,-96.5990271759999,KS,RILEY,20161,13,NOT AVAILABLE,Y
8267107,MERCY HOSPITAL,GENERAL ACUTE CARE,OPEN,38.2052811360001,-97.516893114,KS,MCPHERSON,20113,21,NOT AVAILABLE,N
11166071,MIAMI COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.5693179310001,-94.849064702,KS,MIAMI,20121,18,LEVEL IV,Y
7967865,MINNEOLA DISTRICT HOSPITAL,GENERAL ACUTE CARE,OPEN,37.4415276280001,-100.013320208,KS,CLARK,20025,54,NOT AVAILABLE,N
10267356,OSWEGO COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.1598181850001,-95.1101764859999,KS,LABETTE,20099,12,NOT AVAILABLE,N
10966215,OVERLAND PARK REG MED CTR,GENERAL ACUTE CARE,OPEN,38.937464203,-94.726414012,KS,JOHNSON,20091,276,LEVEL II,Y
11467661,PHILLIPS COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.755329024,-99.313231789,KS,PHILLIPS,20147,25,NOT AVAILABLE,N
9167114,PRAIRIE VIEW INC,GENERAL ACUTE CARE,OPEN,38.0402765640001,-97.3130789639999,KS,HARVEY,20079,38,NOT AVAILABLE,N
11767124,PRATT REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.6445001870001,-98.729283513,KS,PRATT,20151,85,LEVEL IV,Y
3466112,PROVIDENCE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.1266564370001,-94.7867027409999,KS,WYANDOTTE,20209,400,LEVEL IV,Y
12267663,ROOKS COUNTY HEALTH CENTER,GENERAL ACUTE CARE,OPEN,39.2475649460001,-99.2964624419999,KS,ROOKS,20163,20,LEVEL IV,Y
11667665,RUSSELL REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,38.8827571160001,-98.859704575,KS,RUSSELL,20167,46,NOT AVAILABLE,Y
12566534,SABETHA COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.8989295380001,-95.8081223089999,KS,NEMAHA,20131,25,LEVEL IV,Y
8166048,SAINT JOHN HOSPITAL,GENERAL ACUTE CARE,OPEN,39.2826199790001,-94.903338844,KS,LEAVENWORTH,20103,76,NOT AVAILABLE,N
8066048,SAINT LUKE'S CUSHING HOSPITAL,GENERAL ACUTE CARE,OPEN,39.30731117,-94.918346317,KS,LEAVENWORTH,20103,54,NOT AVAILABLE,Y
11066213,SAINT LUKE'S SOUTH HOSPITAL,GENERAL ACUTE CARE,OPEN,38.90396961,-94.66903502,KS,JOHNSON,20091,110,NOT AVAILABLE,Y
11867401,SALINA REGIONAL HEALTH CENTER,GENERAL ACUTE CARE,OPEN,38.8334336990001,-97.6100313479999,KS,SALINE,20169,198,LEVEL III,Y
12767870,SATANTA DISTRICT HOSPITAL,GENERAL ACUTE CARE,OPEN,37.437092916,-100.986562879,KS,HASKELL,20081,13,LEVEL IV,Y
12367361,SEDAN CITY HOSPITAL,GENERAL ACUTE CARE,OPEN,37.133882219,-96.189117916,KS,CHAUTAUQUA,20019,25,NOT AVAILABLE,Y
8467901,SOUTHWEST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.0566830760001,-100.926788287,KS,SEWARD,20175,101,NOT AVAILABLE,N
11566762,VIA CHRISTI HOSPITAL PITTSBURG INC,GENERAL ACUTE CARE,OPEN,37.3801585480001,-94.6846294969999,KS,CRAWFORD,20037,111,LEVEL III,Y
15367214,WESLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.6949930320001,-97.297903461,KS,SEDGWICK,20173,595,LEVEL I,Y
3067801,WESTERN PLAINS MEDICAL COMPLEX,GENERAL ACUTE CARE,OPEN,37.786276253,-100.017405482,KS,FORD,20057,99,NOT AVAILABLE,Y
8367861,WICHITA COUNTY HEALTH CENTER,GENERAL ACUTE CARE,OPEN,38.475344482,-101.355078305,KS,WICHITA,20203,37,NOT AVAILABLE,N
5059405,BENEFIS HEALTH CARE (EAST CAMPUS),GENERAL ACUTE CARE,OPEN,47.491601164,-111.260967555,MT,CASCADE,30013,332,RTC,Y
6859716,BOZEMAN HEALTH BIG SKY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,45.2603821270001,-111.300931219,MT,GALLATIN,30031,4,NOT AVAILABLE,Y
6059804,COMMUNITY MEDICAL CENTER INC,GENERAL ACUTE CARE,OPEN,46.847378362,-114.047879538,MT,MISSOULA,30063,151,CTH,Y
5959901,HEALTH CENTER NORTHWEST,GENERAL ACUTE CARE,OPEN,48.2151668340001,-114.323273279,MT,FLATHEAD,30029,28,NOT AVAILABLE,N
5859601,ST PETERS HOSPITAL,GENERAL ACUTE CARE,OPEN,46.582670035,-111.997438377,MT,LEWIS AND CLARK,30049,123,ATH,Y
6838635,ALLIANCE HEALTHCARE SYSTEM,GENERAL ACUTE CARE,OPEN,34.7870988670001,-89.4166594759999,MS,MARSHALL,28093,40,LEVEL IV,Y
8738829,BAPTIST MEMORIAL HOSPITAL-BOONEVILLE,GENERAL ACUTE CARE,OPEN,34.65778485,-88.56613194,MS,PRENTISS,28117,114,LEVEL IV,Y
4938916,BAPTIST MEMORIAL HOSPITAL - CALHOUN,GENERAL ACUTE CARE,OPEN,33.8708531980001,-89.318373289,MS,CALHOUN,28013,25,LEVEL IV,N
238671,BAPTIST MEMORIAL HOSPITAL - DESOTO,GENERAL ACUTE CARE,OPEN,34.9698647450001,-89.998165681,MS,DESOTO,28033,339,LEVEL III,Y
6339705,BAPTIST MEMORIAL HOSPITAL - GOLDEN TRIANGLE,GENERAL ACUTE CARE,OPEN,33.525284909,-88.4278237939999,MS,LOWNDES,28087,315,LEVEL III,Y
10438652,BAPTIST MEMORIAL HOSPITAL - UNION COUNTY,GENERAL ACUTE CARE,OPEN,34.497832214,-89.0280674319999,MS,UNION,28145,153,LEVEL IV,Y
8439652,BEACHAM MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,31.1458664,-90.45959046,MS,PIKE,28113,37,NOT AVAILABLE,N
1738732,BOLIVAR MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.7489106210001,-90.708414472,MS,BOLIVAR,28011,165,LEVEL IV,Y
2039150,CLAIBORNE COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,31.9463108350001,-90.984710943,MS,CLAIBORNE,28021,32,LEVEL IV,Y
10938701,DELTA REGIONAL MEDICAL CENTER - WEST CAMPUS,GENERAL ACUTE CARE,OPEN,33.403487049,-91.05056502,MS,WASHINGTON,28151,97,NOT AVAILABLE,N
2739452,GEORGE REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.9219244660001,-88.593938371,MS,GEORGE,28039,48,LEVEL IV,Y
6239601,KING'S DAUGHTERS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,31.5891630880001,-90.457817963,MS,LINCOLN,28085,99,LEVEL IV,Y
10639111,MAGEE GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,31.871180167,-89.729021857,MS,SIMPSON,28127,64,LEVEL IV,Y
639204,MERIT HEALTH CENTRAL,GENERAL ACUTE CARE,OPEN,32.287768532,-90.25451918,MS,HINDS,28049,319,LEVEL III,Y
4339121,MERIT HEALTH NATCHEZ,GENERAL ACUTE CARE,OPEN,31.527489847,-91.3917923019999,MS,ADAMS,28001,179,LEVEL IV,Y
5739296,MERIT HEALTH RIVER OAKS,GENERAL ACUTE CARE,OPEN,32.325337457,-90.1054108989999,MS,RANKIN,28121,160,LEVEL III,Y
8039183,MERIT HEALTH RIVER REGION,GENERAL ACUTE CARE,OPEN,32.374372759,-90.824527328,MS,WARREN,28149,361,LEVEL IV,Y
12638654,METHODIST HEALTH CARE - OLIVE BRANCH HOSPITAL,GENERAL ACUTE CARE,OPEN,34.92264456,-89.792027019,MS,DESOTO,28033,67,LEVEL IV,Y
739202,MS BAPTIST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.314756398,-90.179445589,MS,HINDS,28049,638,LEVEL IV,Y
7339350,NESHOBA COUNTY GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,32.7569607070001,-89.106260962,MS,NESHOBA,28099,48,LEVEL IV,Y
6938821,NORTH MISSISSIPPI HEALTH GILMORE MEMORIAL,GENERAL ACUTE CARE,OPEN,33.9777292530001,-88.476604472,MS,MONROE,28095,95,LEVEL IV,Y
5438801,NORTH MS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.2419593390001,-88.716448112,MS,LEE,28081,650,LEVEL II,Y
10138668,NORTH OAK REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.624619728,-89.95627268,MS,TATE,28137,76,NOT AVAILABLE,N
